sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3410_row002748_axial_s0053_r50_u000,3410,axial,53,0.5,mask_3410_row002748_axial_s0053_r50_u000,"[0, 2, 3, 6, 7, 10, 11, 12, 14, 15, 16, 19, 21, 23, 25, 26, 29, 31, 34, 35, 38, 39, 41, 42, 45, 51, 72, 74, 75, 79, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119]",25.603551392006167,29.172750389219416,31.317030368694052,0.7916027769616875,0.914727880185666,0.9207928190641083,3.569198997213249,2.1442799794746357,5.713478976687885,0.12312510322397852,0.006064938878442283,0.1291900421024208,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37999998312443495
3410_row002748_axial_s0053_r50_u001,3410,axial,53,0.5,mask_3410_row002748_axial_s0053_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 35, 37, 38, 42, 46, 51, 75, 76, 82, 83, 84, 87, 88, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117]",26.53075652060331,29.54863361982236,31.804955668793944,0.8221705472736771,0.9294757996018876,0.9358900448720137,3.017877099219053,2.256322048971583,5.274199148190636,0.10730525232821053,0.006414245270126018,0.11371949759833655,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
3541_row003527_axial_s0042_r50_u000,3541,axial,42,0.5,mask_3541_row003527_axial_s0042_r50_u000,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 34, 36, 39, 41, 43, 44, 45, 71, 76, 77, 80, 82, 84, 85, 88, 91, 94, 96, 97, 100, 102, 103, 104, 107, 109, 110, 113, 114, 115, 116, 117, 118, 119]",28.225838376791472,29.425896745130533,31.461405324023982,0.8742334944550177,0.9327292113988849,0.9392295806661729,1.2000583683390609,2.035508578893449,3.2355669472325097,0.058495716943867127,0.006500369267288031,0.06499608621115516,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34959998447448015
3541_row003527_axial_s0042_r50_u001,3541,axial,42,0.5,mask_3541_row003527_axial_s0042_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 15, 16, 17, 18, 19, 22, 23, 26, 28, 29, 30, 32, 34, 35, 38, 39, 41, 42, 68, 69, 71, 72, 75, 80, 82, 83, 84, 87, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 108, 110, 113, 114, 116, 117, 118, 119]",28.133349516207502,29.609527622799057,32.6942002087454,0.8706278329546295,0.9344172407623866,0.9533317609784189,1.4761781065915542,3.0846725859463433,4.5608506925378975,0.0637894078077571,0.018914520216032238,0.08270392802378934,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35069999285042286
3541_row003527_axial_s0053_r50_u000,3541,axial,53,0.5,mask_3541_row003527_axial_s0053_r50_u000,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 27, 31, 36, 37, 38, 39, 40, 43, 44, 46, 51, 52, 70, 73, 75, 77, 79, 80, 81, 82, 84, 86, 87, 92, 93, 95, 98, 99, 100, 103, 104, 105, 106, 109, 110, 112, 113, 114, 117, 118, 119]",21.933057383241543,23.593005616480966,25.762848459180226,0.8423762552811743,0.9118431203054168,0.9287953228432361,1.6599482332394224,2.1698428426992606,3.829791075938683,0.06946686502424249,0.01695220253781926,0.08641906756206175,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
3541_row003527_axial_s0053_r50_u001,3541,axial,53,0.5,mask_3541_row003527_axial_s0053_r50_u001,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 27, 28, 35, 36, 38, 39, 40, 44, 47, 48, 63, 71, 72, 77, 78, 81, 82, 85, 86, 87, 89, 93, 94, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 116, 119]",21.41934369903759,23.349877003091724,26.166968101884095,0.853071125122103,0.9162341224295362,0.9350549328507011,1.9305333040541335,2.817091098792371,4.747624402846505,0.06316299730743313,0.018820810421164902,0.08198380772859803,True,True,True,True,True,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3448000061325729
3565_row003629_axial_s0040_r50_u000,3565,axial,40,0.5,mask_3565_row003629_axial_s0040_r50_u000,"[1, 2, 4, 6, 7, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 32, 33, 34, 35, 37, 39, 41, 46, 47, 74, 80, 83, 84, 87, 88, 89, 90, 92, 93, 94, 96, 97, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",26.619559607332924,28.637814492863498,30.66617244165623,0.7451041227899096,0.9349018573827361,0.8594486349537723,2.018254885530574,2.0283579487927312,4.046612834323305,0.18979773459282656,-0.0754532224289638,0.11434451216386277,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.4028999828733504
3565_row003629_axial_s0040_r50_u001,3565,axial,40,0.5,mask_3565_row003629_axial_s0040_r50_u001,"[0, 2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 43, 54, 68, 72, 74, 78, 79, 82, 87, 88, 90, 93, 94, 95, 96, 97, 98, 100, 103, 105, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118]",25.524050008777618,27.5142867173326,30.310773970897454,0.7122845736149105,0.9203665479349402,0.8407596470966044,1.9902367085549812,2.7964872535648553,4.7867239621198365,0.20808197432002973,-0.07960690083833577,0.12847507348169396,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.39929995546117425
3565_row003629_axial_s0046_r50_u000,3565,axial,46,0.5,mask_3565_row003629_axial_s0046_r50_u000,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 39, 40, 46, 50, 70, 72, 73, 77, 78, 82, 88, 89, 91, 92, 93, 96, 97, 98, 100, 101, 102, 103, 107, 108, 110, 111, 112, 113, 115, 116, 117]",25.516729353309145,27.219309349799484,29.397903542231223,0.7560398067252324,0.9152345889276975,0.8575998198659321,1.7025799964903392,2.1785941924317385,3.8811741889220777,0.15919478220246508,-0.057634769061765345,0.10156001314069973,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34820003202185035
3565_row003629_axial_s0046_r50_u001,3565,axial,46,0.5,mask_3565_row003629_axial_s0046_r50_u001,"[1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 18, 20, 22, 23, 24, 26, 31, 35, 37, 38, 40, 47, 52, 65, 67, 75, 78, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",25.388588223599356,27.431399716442,30.8471030887479,0.7590725556251886,0.9204354162901872,0.8751885600337539,2.0428114928426453,3.4157033723058987,5.458514865148544,0.1613628606649986,-0.04524685625643332,0.11611600440856529,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
3651_row000057_axial_s0035_r50_u000,3651,axial,35,0.5,mask_3651_row000057_axial_s0035_r50_u000,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 32, 33, 37, 38, 41, 43, 46, 52, 74, 75, 77, 81, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 111, 113, 115, 116]",24.43569679275473,27.372306469202382,30.18022242448398,0.5656213701062206,0.9501585681968653,0.7745859703129574,2.9366096764476524,2.8079159552815973,5.74452563172925,0.3845371980906447,-0.1755725978839079,0.2089646002067368,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.380899989977479
3651_row000057_axial_s0035_r50_u001,3651,axial,35,0.5,mask_3651_row000057_axial_s0035_r50_u001,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 33, 34, 37, 38, 40, 41, 42, 50, 69, 71, 73, 83, 84, 86, 87, 89, 90, 91, 94, 95, 96, 97, 98, 100, 103, 105, 106, 107, 110, 112, 115, 116, 118, 119]",24.864067791007063,27.78860071560336,30.966680784843067,0.5706161915851012,0.9549520119325406,0.7857916895938188,2.9245329245962957,3.1780800692397086,6.102612993836004,0.3843358203474394,-0.1691603223387218,0.2151754980087176,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3855000250041485
3651_row000057_axial_s0045_r50_u000,3651,axial,45,0.5,mask_3651_row000057_axial_s0045_r50_u000,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 36, 40, 41, 43, 66, 78, 81, 82, 83, 89, 90, 91, 94, 95, 96, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 119]",25.943171328525942,27.80223305168889,30.816193644849914,0.6831630931166686,0.9612361803280013,0.8549784398522221,1.8590617231629487,3.0139605931610234,4.873022316323972,0.2780730872113327,-0.10625774047577918,0.17181534673555354,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3924000193364918
3651_row000057_axial_s0045_r50_u001,3651,axial,45,0.5,mask_3651_row000057_axial_s0045_r50_u001,"[0, 2, 3, 4, 5, 6, 8, 11, 14, 15, 18, 21, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 37, 38, 40, 69, 72, 73, 76, 77, 79, 80, 81, 82, 83, 85, 88, 89, 90, 91, 94, 95, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119]",24.75822931927783,27.148578656607736,29.432130213771337,0.6730634830531468,0.9540142767378537,0.8392525568484134,2.390349337329905,2.2835515571636016,4.6739008944935065,0.2809507936847069,-0.11476171988944028,0.1661890737952666,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
3759_row002550_axial_s0042_r50_u000,3759,axial,42,0.5,mask_3759_row002550_axial_s0042_r50_u000,"[5, 7, 8, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 33, 36, 38, 39, 41, 46, 48, 68, 69, 81, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.21696926177527,27.834793140980793,30.26170497705644,0.7046201124577384,0.9270788159057114,0.8592512820357275,2.617823879205524,2.4269118360756465,5.0447357152811705,0.22245870344797303,-0.06782753386998386,0.15463116957798917,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34739996772259474
3759_row002550_axial_s0042_r50_u001,3759,axial,42,0.5,mask_3759_row002550_axial_s0042_r50_u001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 25, 27, 29, 31, 32, 35, 37, 40, 44, 45, 50, 67, 77, 78, 79, 81, 82, 83, 85, 86, 88, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 115, 116, 117]",25.508798314557545,28.252301801315994,31.08937907376105,0.7161337570401505,0.9363728207054078,0.8623209542590066,2.743503486758449,2.8370772724450575,5.580580759203507,0.22023906366525736,-0.07405186644640127,0.1461871972188561,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.347200024407357
3759_row002550_axial_s0058_r50_u000,3759,axial,58,0.5,mask_3759_row002550_axial_s0058_r50_u000,"[0, 1, 2, 3, 4, 6, 11, 13, 14, 15, 16, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 43, 46, 53, 54, 64, 74, 75, 76, 79, 84, 85, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 114, 116, 117, 118, 119]",24.092533740080583,27.93471266080333,31.411148935541434,0.6766845774050744,0.9229115164034006,0.8515084074347042,3.8421789207227484,3.476436274738102,7.3186151954608505,0.24622693899832626,-0.0714031089686964,0.17482383002962987,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3473000251688063
3759_row002550_axial_s0058_r50_u001,3759,axial,58,0.5,mask_3759_row002550_axial_s0058_r50_u001,"[0, 2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 64, 73, 78, 80, 81, 82, 83, 85, 86, 87, 92, 93, 95, 96, 97, 100, 101, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118]",25.07034311455419,28.383395142885497,30.922986971689713,0.7025044445103432,0.9285225702876845,0.8596529398580748,3.313052028331306,2.539591828804216,5.852643857135522,0.22601812577734126,-0.0688696304296097,0.15714849534773156,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3524000057950616
3765_row003608_axial_s0048_r50_u000,3765,axial,48,0.5,mask_3765_row003608_axial_s0048_r50_u000,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 34, 35, 36, 37, 38, 43, 45, 50, 54, 75, 77, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 119]",24.482822854618583,27.768523239961006,30.26441440484375,0.7008965794742613,0.9283328598961464,0.8523469083085585,3.285700385342423,2.4958911648827424,5.781591550225166,0.22743628042188513,-0.07598595158758792,0.1514503288342972,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34770002821460366
3765_row003608_axial_s0048_r50_u001,3765,axial,48,0.5,mask_3765_row003608_axial_s0048_r50_u001,"[0, 1, 2, 3, 6, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 36, 39, 40, 41, 45, 49, 50, 51, 64, 71, 77, 79, 84, 86, 87, 90, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 109, 110, 111, 113, 114, 115, 119]",23.570104197450597,26.49255337905118,29.12574620050155,0.6714193409888035,0.9151100929764874,0.8245634448033262,2.9224491816005838,2.6331928214503684,5.555642003050952,0.24369075198768386,-0.09054664817316116,0.1531441038145227,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3513999981805682
