sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3410_row002748_axial_s0053_r30_u000,3410,axial,53,0.30000001192092896,mask_3410_row002748_axial_s0053_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 42, 45, 46, 48, 50, 71, 73, 74, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.111346601186362,26.723669448945802,27.806543577358,0.7719374108451538,0.8922077872393009,0.8936343184242705,2.6123228477594402,1.0828741284121968,3.695196976171637,0.12027037639414717,0.0014265311849696038,0.12169690757911678,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3519000019878149
3410_row002748_axial_s0053_r30_u001,3410,axial,53,0.30000001192092896,mask_3410_row002748_axial_s0053_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 46, 47, 66, 69, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.61130777999216,25.926601446156845,27.11731377543362,0.7421566547941493,0.8676935561226906,0.8807633455804846,2.315293666164685,1.1907123292767743,3.506005995441459,0.12553690132854134,0.013069789457794023,0.13860669078633536,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3597000031732023
3541_row003527_axial_s0042_r30_u000,3541,axial,42,0.30000001192092896,mask_3541_row003527_axial_s0042_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 44, 48, 49, 57, 64, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",24.69233344989255,25.54151329152461,27.601566351976356,0.7723654735026362,0.8550454486663602,0.8721453426526673,0.8491798416320577,2.0600530604517466,2.9092329020838044,0.08267997516372405,0.01709989398630707,0.09977986915003112,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
3541_row003527_axial_s0042_r30_u001,3541,axial,42,0.30000001192092896,mask_3541_row003527_axial_s0042_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",25.969085480371206,26.863982052475762,28.099950510160696,0.8156916125348632,0.8835034573010702,0.8923924296351506,0.8948965721045568,1.2359684576849332,2.13086502978949,0.06781184476620694,0.00888897233408048,0.07670081710028742,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3515999997034669
3541_row003527_axial_s0053_r30_u000,3541,axial,53,0.30000001192092896,mask_3541_row003527_axial_s0053_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 68, 69, 70, 75, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.238151692593274,22.253432229477546,23.68303871321821,0.8236721691983235,0.8902111404569273,0.903614861672624,1.0152805368842728,1.4296064837406632,2.444887020624936,0.06653897125860375,0.013403721215696662,0.07994269247430041,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3598000039346516
3541_row003527_axial_s0053_r30_u001,3541,axial,53,0.30000001192092896,mask_3541_row003527_axial_s0053_r30_u001,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 50, 71, 72, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119]",20.454547992532465,21.813358222550757,22.84456763450477,0.7935302290860955,0.8763411157915184,0.8836881795603205,1.3588102300182925,1.0312094119540127,2.390019641972305,0.08281088670542291,0.00734706376880212,0.09015795047422503,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3654000465758145
3565_row003629_axial_s0040_r30_u000,3565,axial,40,0.30000001192092896,mask_3565_row003629_axial_s0040_r30_u000,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 47, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.69234156472753,25.560749929685144,26.483027466430343,0.6680670751890421,0.8815952914505939,0.816270939097803,1.868408364957613,0.9222775367451987,2.790685901702812,0.21352821626155183,-0.06532435235279088,0.14820386390876095,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3513999981805682
3565_row003629_axial_s0040_r30_u001,3565,axial,40,0.30000001192092896,mask_3565_row003629_axial_s0040_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 50, 53, 65, 67, 69, 73, 77, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.891724343190035,24.786385316894016,26.25150098043125,0.6295188513757527,0.8636563801743655,0.7802848443844406,1.8946609737039815,1.465115663537233,3.3597766372412146,0.23413752879861283,-0.08337153578992496,0.15076599300868787,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3575999871827662
3565_row003629_axial_s0046_r30_u000,3565,axial,46,0.30000001192092896,mask_3565_row003629_axial_s0046_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 45, 46, 48, 67, 70, 72, 73, 75, 78, 80, 81, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.240734337004604,24.5893973215384,25.759639552973944,0.6910967766578971,0.8664887499469208,0.8080317793761479,1.3486629845337958,1.1702422314355445,2.5189052159693404,0.17539197328902367,-0.058456970570772926,0.11693500271825075,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36910001654177904
3565_row003629_axial_s0046_r30_u001,3565,axial,46,0.30000001192092896,mask_3565_row003629_axial_s0046_r30_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 68, 70, 73, 77, 78, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.221772171520914,25.0228828472602,26.12668992503368,0.6887991029398418,0.8704240137182976,0.820903429850094,1.8011106757392845,1.1038070777734816,2.904917753512766,0.18162491077845577,-0.04952058386820357,0.1321043269102522,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35099999513477087
3651_row000057_axial_s0035_r30_u000,3651,axial,35,0.30000001192092896,mask_3651_row000057_axial_s0035_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 40, 41, 42, 43, 50, 65, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.985290762797042,24.20201098779777,25.476297738773404,0.5093149272038715,0.9133958152177444,0.7412252433316219,2.216720225000728,1.2742867509756337,3.4910069759763616,0.4040808880138729,-0.1721705718861225,0.23191031612775037,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3627000260166824
3651_row000057_axial_s0035_r30_u001,3651,axial,35,0.30000001192092896,mask_3651_row000057_axial_s0035_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 45, 47, 53, 62, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",21.734822426143907,23.570025359566827,25.201546656959756,0.4765032213346381,0.9079345215105711,0.7069479564168899,1.83520293342292,1.6315212973929292,3.4667242308158492,0.43143130017593295,-0.20098656509368118,0.23044473508225177,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3609000123105943
3651_row000057_axial_s0045_r30_u000,3651,axial,45,0.30000001192092896,mask_3651_row000057_axial_s0045_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",22.14617745277332,23.880343784154157,24.597668809201686,0.6267012245620089,0.9058150647278629,0.7877507186412153,1.7341663313808375,0.7173250250475292,2.4514913564283667,0.27911384016585394,-0.11806434608664762,0.16104949407920632,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3530000103637576
3651_row000057_axial_s0045_r30_u001,3651,axial,45,0.30000001192092896,mask_3651_row000057_axial_s0045_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 43, 45, 46, 52, 66, 68, 69, 74, 75, 76, 78, 79, 80, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",21.740151204396057,23.879257517860005,25.101079443067434,0.5663652610425577,0.9035842780525177,0.7636583838910698,2.139106313463948,1.2218219252074292,3.3609282386713772,0.33721901700996004,-0.13992589416144796,0.19729312284851208,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3505999920889735
3759_row002550_axial_s0042_r30_u000,3759,axial,42,0.30000001192092896,mask_3759_row002550_axial_s0042_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 47, 48, 56, 66, 70, 71, 72, 74, 75, 77, 78, 79, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.41448748975992,25.364720414685348,27.01998422510374,0.6175877384421872,0.8757376421246004,0.7961295621665531,2.9502329249254267,1.6552638104183934,4.60549673534382,0.2581499036824132,-0.0796080799580473,0.1785418237243659,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3486999776214361
