sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
3410_row002748_axial_s0053_r20_u000,3410,axial,53,0.20000000298023224,mask_3410_row002748_axial_s0053_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 49, 50, 65, 68, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.13168777950542,24.31809293378075,25.04892955291409,0.692226098364837,0.8317629579297117,0.8357132301769277,2.186405154275331,0.7308366191333384,2.9172417734086693,0.13953685956487472,0.003950272247216002,0.14348713181209072,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3501999890431762
3410_row002748_axial_s0053_r20_u001,3410,axial,53,0.20000000298023224,mask_3410_row002748_axial_s0053_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 52, 55, 66, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.78437916726572,24.51726386615352,25.46437222147803,0.6855563342242312,0.8183124031307792,0.8275332296778701,2.7328846988878013,0.9471083553245094,3.6799930542123107,0.132756068906548,0.009220826547090888,0.1419768954536389,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35260000731796026
3541_row003527_axial_s0042_r20_u000,3541,axial,42,0.20000000298023224,mask_3541_row003527_axial_s0042_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 52, 55, 66, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.930824519195482,24.551922151052242,25.795566944363273,0.7241464957376115,0.8101967959450121,0.8224613455549303,0.6210976318567596,1.2436447933110308,1.8647424251677904,0.08605030020740068,0.012264549609918185,0.09831484981731886,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.40499999886378646
3541_row003527_axial_s0042_r20_u001,3541,axial,42,0.20000000298023224,mask_3541_row003527_axial_s0042_r20_u001,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 49, 50, 51, 55, 57, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.787366460858518,23.84003428847511,25.13649062816192,0.6595395457718274,0.7758337722665855,0.794868565703453,1.0526678276165917,1.2964563396868094,2.349124167303401,0.11629422649475807,0.019034793436867536,0.1353290199316256,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36780000664293766
3541_row003527_axial_s0053_r20_u000,3541,axial,53,0.20000000298023224,mask_3541_row003527_axial_s0053_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 54, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.21189823605282,20.594315758250296,21.517889956302042,0.733100605687302,0.8332033397015546,0.8458291602844055,1.3824175221974748,0.923574198051746,2.305991720249221,0.10010273401425263,0.012625820582850888,0.11272855459710351,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.5216999561525881
3541_row003527_axial_s0053_r20_u001,3541,axial,53,0.20000000298023224,mask_3541_row003527_axial_s0053_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 50, 51, 53, 64, 68, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",18.8656357638432,20.56979471201979,21.79168375837221,0.7046229211784079,0.8259307714654395,0.8489038320149617,1.7041589481765875,1.2218890463524197,2.926047994529007,0.12130785028703162,0.022973060549522195,0.1442809108365538,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.37369999336078763
3565_row003629_axial_s0040_r20_u000,3565,axial,40,0.20000000298023224,mask_3565_row003629_axial_s0040_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 65, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.143233951747533,23.592963207941445,24.335235599449405,0.5932300022913715,0.8260534791430625,0.7554280143252892,1.449729256193912,0.7422723915079601,2.192001647701872,0.23282347685169102,-0.07062546481777332,0.1621980120339177,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3525000065565109
3565_row003629_axial_s0040_r20_u001,3565,axial,40,0.20000000298023224,mask_3565_row003629_axial_s0040_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 63, 66, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119]",21.325906205764525,23.130764954099064,24.299800182233522,0.5513601846086297,0.8047666062895473,0.7274805762417076,1.8048587483345386,1.169035228134458,2.9738939764689967,0.25340642168091765,-0.07728603004783974,0.1761203916330779,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
3565_row003629_axial_s0046_r20_u000,3565,axial,46,0.20000000298023224,mask_3565_row003629_axial_s0046_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 52, 64, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]",21.62919969726007,22.975060466142185,23.744313730871788,0.6164579893152863,0.8143350075305215,0.7580631614771118,1.3458607688821154,0.7692532647296026,2.115114033611718,0.19787701821523518,-0.056271846053409624,0.14160517216182555,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3732999903149903
3565_row003629_axial_s0046_r20_u001,3565,axial,46,0.20000000298023224,mask_3565_row003629_axial_s0046_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 53, 55, 69, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.69124690988232,23.055465166812926,23.90302572112926,0.6226397512426761,0.8201700858610977,0.7638542883651214,1.3642182569306058,0.8475605543163347,2.2117788112469405,0.19753033461842162,-0.05631579749597637,0.14121453712244525,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
3651_row000057_axial_s0035_r20_u000,3651,axial,35,0.20000000298023224,mask_3651_row000057_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 51, 53, 56, 68, 70, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.075521180162585,21.9863339453922,23.1502087358823,0.4366190541886614,0.8673870522012367,0.6509499485976761,1.9108127652296147,1.1638747904900981,3.074687555719713,0.43076799801257526,-0.2164371036035606,0.21433089440901465,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34769997000694275
3651_row000057_axial_s0035_r20_u001,3651,axial,35,0.20000000298023224,mask_3651_row000057_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 65, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.356057965914196,22.13519074314703,23.102708050560004,0.45802133330476535,0.8679657488154895,0.6587403827286412,1.7791327772328351,0.9675173074129724,2.7466500846458075,0.40994441551072414,-0.20922536608684827,0.20071904942387586,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3920000162906945
3651_row000057_axial_s0045_r20_u000,3651,axial,45,0.20000000298023224,mask_3651_row000057_axial_s0045_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.300130337887147,21.936940619026856,23.25173040873858,0.5015227384207633,0.8651522659666226,0.7340990244465879,1.6368102811397094,1.3147897897117247,2.951600070851434,0.3636295275458593,-0.13105324152003472,0.23257628602582459,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3565000370144844
3651_row000057_axial_s0045_r20_u001,3651,axial,45,0.20000000298023224,mask_3651_row000057_axial_s0045_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 65, 66, 68, 69, 70, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.75057656800685,22.247484841568994,23.16845171667097,0.5373949441363577,0.8596129711647221,0.7524289014346561,1.4969082735621448,0.9209668751019748,2.4178751486641197,0.32221802702836444,-0.107184069730066,0.21503395729829844,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3515999997034669
